Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.39,-0.33,-1.009%,16732453878.00,South Korea,,26144,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.32,-0.14,-0.623%,2415875173.00,China,,6672,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.705,-0.185,-1.435%,4996743568.00,United States,2014,211291,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.185,-0.025,-0.223%,2453248363.00,United States,2004,227860,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,United States,,456,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.27,-0.05,-0.206%,,United States,,3272,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$828.7804,-57.0996,-6.446%,104095095881.00,Canada,2015,1077140,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.97,-0.07,-2.303%,143440557.00,,2019,27126,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$291.21,-3.11,-1.057%,76354154237.00,United States,,143663,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$103.88,-0.99,-0.944%,3283294751.00,United States,2019,155437,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.13,-0.30,-1.28%,,United States,,5450,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.085,0.025,0.494%,6822717629.00,Brazil,,778075,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$83.845,-1.405,-1.648%,4390516008.00,Bermuda,,207060,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$34.48,-0.94,-2.654%,857498670.00,,2020,12582,,
SITC,SITE Centers Corp. Common Stock,$14.895,-0.005,-0.034%,3146087507.00,United States,,327562,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.14,-0.21,-0.828%,,United States,,1253,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$183.04,-3.04,-1.634%,8181998922.00,United States,2016,21385,,
SIX,Six Flags Entertainment Corporation New Common Stock,$40.52,-0.13,-0.32%,3484035253.00,United States,,141779,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.299,0.069,0.273%,2844834475.00,United States,,94103,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.3201,-0.0899,-0.354%,0.00,United States,2019,2073,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.81,-0.25,-0.462%,0.00,United States,2021,761,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$140.68,1.10,0.788%,15244537227.00,United States,,91479,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.79,0.03,0.101%,14868310960.00,Canada,,149853,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.86,-0.31,-4.324%,319736341.00,United States,,212770,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.07,-0.31,-0.453%,2030271680.00,United States,,12097,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.02,-0.13,-1.281%,654692071.00,,2021,20774,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.80,-0.26,-3.683%,905518777.00,,2019,61400,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$3.875,-0.245,-5.947%,1581202740.00,,2020,6001772,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.27,-0.37,-1.389%,10318440960.00,South Korea,,39536,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.73,0.10,0.601%,1739661254.00,United States,1993,56933,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.325,-0.165,-0.388%,6595978790.00,United States,1999,197059,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$73.10,5.64,8.361%,4152037529.00,United States,,533946,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,100,,
SLB,Schlumberger N.V. Common Stock,$38.85,-0.40,-1.019%,54521378462.00,France,,2776706,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.92,-0.06,-0.601%,739746760.00,United States,2012,167559,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$57.63,-0.23,-0.398%,33773009176.00,Canada,,124445,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$73.68,-0.12,-0.163%,4583018161.00,United States,1997,89583,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.67,-0.28,-1.079%,,United States,,2115,,
SLQT,SelectQuote Inc. Common Stock,$6.97,-0.23,-3.194%,1142790027.00,,2020,302569,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$32.255,-0.065,-0.201%,1422606323.00,United States,2021,74988,Consumer Services,Paper
SM,SM Energy Company Common Stock,$34.69,-0.60,-1.70%,4213925775.00,United States,,522486,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$58.42,-2.29,-3.772%,7404867672.00,United States,2018,357682,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.365,-0.115,-1.537%,50480209237.00,Japan,,572168,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$138.81,-2.47,-1.748%,7635130365.00,United States,1992,186998,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.27,0.00,0.00%,110779074.00,,2017,377,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.02,0.09,0.376%,172219413.00,United States,2012,22393,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.16,-0.14,-1.918%,126892728.00,United States,2012,16300,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$47.86,0.37,0.779%,1052872284.00,United States,,4757,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$7.715,-0.045,-0.58%,1495661586.00,United States,,67023,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.06,-0.56,-4.112%,973405669.00,,2021,7747,,
SNA,Snap-On Incorporated Common Stock,$214.95,3.89,1.843%,11507343306.00,United States,,125240,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$25.6499,-6.4201,-20.019%,41291145049.00,United States,2017,42005142,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$30.12,0.25,0.837%,194145237.00,United States,,259,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.66,0.42,1.601%,4736315358.00,United States,2017,171455,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.94,-0.01,-0.101%,428662500.00,,2021,115546,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.87,-0.33,-0.965%,14900535282.00,United Kingdom,,54249,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$259.785,-8.495,-3.166%,79572145500.00,United States,2020,783602,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.50,-0.02,-0.038%,63562385040.00,China,,25508,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$51.18,0.75,1.487%,7421616201.00,United States,,84721,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.34,-0.22,-0.861%,,United States,,7571,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.45,0.35,1.341%,,United States,,10022,,
SNX,TD SYNNEX Corporation Common Stock,$106.09,-1.15,-1.072%,10226454631.00,United States,2003,31247,Technology,EDP Services
SO,Southern Company (The) Common Stock,$69.185,0.375,0.545%,73322534966.00,United States,,1181881,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.77,-0.06,-0.766%,248305727.00,United States,2017,26384,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.7449,-0.1251,-0.484%,0.00,United States,2017,17786,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.33,-0.11,-0.432%,0.00,United States,2020,35973,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$23.45,-0.34,-1.429%,0.00,United States,2020,26146,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.09,-0.14,-2.677%,355019392.00,China,2008,170426,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.89,0.17,0.322%,0.00,United States,2019,38824,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$57.775,0.125,0.217%,5680802445.00,United States,,55244,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$6.20,-0.14,-2.208%,163272139.00,,2021,13330,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$109.62,-2.63,-2.343%,135874658244.00,Japan,,290483,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.45,-0.54,-1.256%,355556064.00,United States,,1682,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.6842,-0.016,-2.285%,166820633.00,,2017,1001184,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.9156,-0.0244,-0.245%,684176400.00,,2021,20751,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.75,-1.45,-1.59%,3681883627.00,United States,,38037,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.84,-0.53,-5.656%,2280819105.00,,2017,5791795,,
SPE,Special Opportunities Fund Inc Common Stock,$14.9227,-0.0073,-0.049%,189711748.00,United States,,3214,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.01,0.00,0.00%,,United States,,700,,
SPG,Simon Property Group Inc. Common Stock,$147.23,-2.32,-1.551%,48382599368.00,United States,,300756,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.33,-0.67,-0.971%,,United States,,345,,
SPGI,S&P Global Inc. Common Stock,$417.62,-4.45,-1.054%,100646420000.00,United States,,290555,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.71,-0.02,-0.206%,418743750.00,,2021,100,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.8931,-0.0969,-0.646%,937724859.00,United States,1996,100730,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.5801,-0.1199,-4.441%,358790739.00,,2020,224254,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$34.70,-0.10,-0.287%,733529650.00,United States,,1024,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.815,0.065,0.274%,,United States,,967,,
SPNT,SiriusPoint Ltd. Common Shares,$8.62,0.00,0.00%,1395884769.00,,2013,18287,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.61,-0.13,-0.469%,,,,13246,,
SPOT,Spotify Technology S.A. Ordinary Shares,$164.0001,-27.9199,-14.548%,31414944363.00,Luxembourg,2018,7186134,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.7787,0.3787,0.816%,4913976039.00,United States,2006,385285,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$51.39,-0.58,-1.116%,2333793598.00,United States,,8015,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.664,-0.096,-0.541%,303675213.00,United States,,32561,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$104.8154,-9.2246,-8.089%,60233587972.00,United States,2015,9561509,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.49,-1.22,-2.23%,15278801011.00,Chile,1993,166862,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.1804,-0.1396,-3.231%,156633585.00,France,2011,3042,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.71,-2.20,-7.117%,3985929681.00,,2021,48121,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$8.04,0.04,0.50%,225657032.00,United States,2020,22243,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$64.49,0.32,0.499%,3336837646.00,United States,,34803,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.19,-0.171,-0.649%,,United States,,2114,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.73,-0.10,-0.214%,5967366046.00,United States,2013,49576,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.13,-0.12,-0.475%,,United States,,3069,,
SRE,DBA Sempra Common Stock,$137.995,-0.205,-0.148%,44066973069.00,United States,,186215,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.62,-0.11,-0.412%,0.00,United States,2019,9289,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$9.735,-0.135,-1.368%,424751144.00,United States,2015,75506,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.6634,0.1634,0.76%,,United States,,1300,,
SRI,Stoneridge Inc. Common Stock,$17.865,-0.075,-0.418%,485543295.00,United States,1997,20085,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.68,-0.16,-1.81%,128281720.00,Canada,,1400,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.17,-0.53,-2.994%,450447172.00,,2013,17392,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.80,-0.05,-1.031%,195861019.00,United States,1997,14447,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.48,0.00,0.00%,73099931.00,United States,,699,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$111.61,-0.24,-0.215%,4848299895.00,United States,,21263,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$22.4282,-0.4718,-2.06%,14250768516.00,South Africa,,115098,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$11.75,1.41,13.636%,1254753125.00,United States,2020,170108,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$92.12,-1.64,-1.749%,3382757865.00,United States,2012,23720,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.06,-0.19,-2.303%,2695855370.00,,2021,4262,,
ST,Sensata Technologies Holding plc Ordinary Shares,$57.18,-0.15,-0.262%,9061478764.00,Netherlands,2010,195656,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$42.705,-0.165,-0.385%,7474283036.00,United States,2011,100026,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.56,-0.38,-1.524%,1706328767.00,United States,,261854,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.83,-0.22,-0.845%,,United States,,382,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,50,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.565,-0.055,-0.215%,,United States,,615,,
STC,Stewart Information Services Corporation Common Stock,$74.39,0.88,1.197%,2000403264.00,United States,,19389,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$227.14,-1.51,-0.66%,22719224674.00,United States,,39554,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$11.89,-0.53,-4.267%,1717976160.00,United States,2020,1061416,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.659,0.359,8.349%,62702658.00,,2018,580,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.37,-0.76,-2.227%,531196708.00,United States,2009,6744,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$19.86,-0.04,-0.201%,62213806488.00,United Kingdom,2014,916395,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.53,-1.79,-3.783%,41237218337.00,Switzerland,,1586969,Technology,Semiconductors
STN,Stantec Inc Common Stock,$52.67,-0.74,-1.386%,5856180156.00,Canada,,10810,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$14.315,-0.015,-0.105%,835559622.00,Monaco,2010,211425,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.508,0.008,0.32%,296091072.00,United States,2004,10219,,
STOR,STORE Capital Corporation Common Stock,$31.43,-0.32,-1.008%,8571419187.00,United States,2014,263863,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.67,-0.05,-0.514%,339700437.00,,2021,100,,
STT,State Street Corporation Common Stock,$98.51,0.94,0.963%,36052967598.00,United States,,368987,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.32,-0.19,-0.717%,,United States,,20564,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.43,0.03,0.109%,,United States,,10245,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.82,-0.58,-3.152%,4716944751.00,,2021,19041,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.6952,-0.0748,-0.302%,7522591913.00,United States,2009,335138,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$238.2515,-2.1885,-0.91%,44683526088.00,United States,,88732,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.01,0.00,0.00%,,United States,,7,,
SU,Suncor Energy  Inc. Common Stock,$29.175,-1.225,-4.03%,42509572098.00,Canada,,4870721,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411312000.00,,2022,5,,
SUI,Sun Communities Inc. Common Stock,$193.0848,-0.2152,-0.111%,22391457085.00,United States,1993,70783,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.61,-0.07,-0.196%,4222169090.00,United States,2015,41182,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$46.10,-0.55,-1.179%,3842532870.00,United States,2012,151768,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$2.9806,0.0106,0.357%,252800474.00,United States,2021,243543,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.28,0.03,0.706%,111977970.00,United States,,6313,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.9093,-0.0007,-0.037%,174403985.00,,2016,29859,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.29,-0.01,-0.088%,15232711638.00,,2018,215157,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$25.105,-0.365,-1.433%,3616934615.00,,2017,224329,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.9895,-0.2205,-1.669%,2066502075.00,United States,2018,68177,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$177.33,3.01,1.727%,28910679307.00,United States,,391474,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.54,-0.06,-0.203%,929276853.00,United States,,23649,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.665,-0.105,-2.201%,5198309690.00,United States,,5441256,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$104.75,0.95,0.915%,0.00,United States,2019,6049,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.72,0.64,0.954%,4089277888.00,United States,,39812,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.315,-0.1114,-1.182%,123072146.00,United States,,834,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.63,0.52,7.314%,633909190.00,United States,2011,456173,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$98.41,-0.41,-0.415%,1201625661.00,United States,,5213,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$83.085,-0.565,-0.675%,3491757877.00,United States,,54505,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$43.10,0.40,0.937%,22705080000.00,United States,2014,1421396,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.37,-0.34,-1.322%,,United States,,11853,,
SYK,Stryker Corporation Common Stock,$252.45,-2.02,-0.794%,95234227397.00,United States,,160627,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.73,-0.26,-0.325%,40874090227.00,United States,,292005,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.93,-0.68,-1.596%,109089868.00,,2012,2039,,
T,AT&T Inc.,$24.795,0.255,1.039%,177061095000.00,United States,,13850351,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$24.95,-0.14,-0.558%,,United States,,50212,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.106,-0.374,-1.528%,,United States,,52486,,
TAC,TransAlta Corporation Ordinary Shares,$10.70,-0.10,-0.926%,2899700000.00,Canada,,37524,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,361,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.63,0.01,0.068%,45574744745.00,,2018,562449,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$2.86,-0.10,-3.378%,1844359563.00,China,,3433827,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$11.05,-0.30,-2.643%,904790321.00,,2018,173823,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$48.99,0.48,0.989%,10629352315.00,Canada,,310201,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$48.35,0.28,0.582%,1817229480.00,Israel,,669,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.30,-0.09,-0.354%,0.00,United States,2017,18519,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.8207,-0.2293,-0.88%,0.00,United States,2018,9040,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$28.56,2.03,7.652%,1013326621.00,United States,,74271,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.20,0.66,1.713%,338661187.00,United States,,224,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$14.93,-0.04,-0.267%,,,2021,55593,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.94,0.10,1.016%,214331250.00,,2022,104,,
TCS,Container Store (The) Common Stock,$9.78,-0.23,-2.298%,495318946.00,,2013,78339,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$83.08,0.03,0.036%,151593801768.00,Canada,,406583,,
TDC,Teradata Corporation Common Stock,$40.94,-0.99,-2.361%,4441990000.00,United States,,221873,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$16.41,-1.27,-7.183%,2344315484.00,,2021,95551,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.08,-0.04,-0.248%,543570619.00,United States,,19156,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$619.00,-9.07,-1.444%,34321346979.00,United States,2006,23937,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$75.12,-1.77,-2.302%,12025709974.00,United States,2015,1013377,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.79,0.58,2.87%,2384606763.00,United States,,157524,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$25.51,-0.21,-0.816%,,United States,,5279,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$24.87,-0.21,-0.837%,,United States,,28142,,
TDW,Tidewater Inc. Common Stock,$14.3643,0.0843,0.59%,592947847.00,United States,2017,77014,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$425.40,-3.02,-0.705%,19847111870.00,United States,,22652,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.90,-0.02,-0.134%,201017792.00,,2019,3908,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$32.81,0.43,1.328%,17494292000.00,Canada,,960357,,
TEF,Telefonica SA Common Stock,$4.735,0.085,1.828%,26996533298.00,Spain,1988,608902,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.2993,-0.1707,-2.285%,350354853.00,United States,1993,23888,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.46,-0.50,-0.338%,48009322679.00,Switzerland,,252409,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.60,0.13,1.242%,870399252.00,United States,,90513,Capital Goods,Auto Parts:O.E.M.
