Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLMDW,SOC Telemed Inc. Warrants,$0.715,0.627,712.50%,0.00,United States,2020,5253470,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.77,-0.21,-3.512%,2574324973.00,Canada,2018,4753277,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.40,-0.34,-3.166%,694254392.00,United States,2020,85975,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7998,-0.0264,-3.195%,77825454.00,United Kingdom,2018,39028,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.445,0.005,0.347%,325499655.00,Canada,,136090,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.095,-0.235,-1.216%,1015331064.00,United States,2021,41565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.24,0.01,4.348%,0.00,Canada,,3964,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.569,-0.0306,-5.103%,63117856.00,Canada,,56251,,
TMDX,TransMedics Group Inc. Common Stock,$14.96,-0.39,-2.541%,415413962.00,United States,2019,23358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.82,-0.015,-0.153%,338790000.00,United States,2021,18892,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,-0.025,-0.249%,0.00,United States,2021,2237,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.3838,-0.0445,-10.39%,0.00,United States,2021,800,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.80,-0.015,-0.153%,123815650.00,United States,2020,1200,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$120.33,10.75,9.81%,150298611145.00,United States,,6505826,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$116.67,-3.76,-3.122%,7412361976.00,United States,2013,113882,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.09,-0.19,-2.047%,795797049.00,United States,2020,12739,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.2217,-0.0041,-1.816%,110017642.00,United States,,3127508,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$12.09,-0.16,-1.306%,499089829.00,United States,2021,8566,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.97,-0.035,-0.35%,286637500.00,United States,2021,374,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,62,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.3999,0.0099,2.538%,0.00,United States,2021,65568,,
TOI,The Oncology Institute Inc. Common Stock,$6.93,0.17,2.515%,516909601.00,United States,2020,2020,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.89,0.00,0.00%,0.00,United States,2020,1,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.09,-0.04,-3.54%,21452241.00,United States,,7909,,
TOPS,TOP Ships Inc. Common Stock,$0.8004,-0.0295,-3.555%,31881510.00,Greece,,28694,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.18,-0.03,-2.479%,145748047.00,China,2014,218639,,
TOWN,TowneBank Common Stock,$31.58,0.45,1.446%,2295325477.00,United States,,19454,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.61,-0.05,-0.518%,216661035.00,United States,2021,2173,,
TPBAU,TPB Acquisition Corporation I Unit,$10.0729,0.2229,2.263%,0.00,United States,2021,200,,
TPG,TPG Inc. Class A Common Stock,$33.45,-1.44,-4.127%,2309262696.00,United States,2022,180210,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$10.82,-0.47,-4.163%,401105450.00,United States,2016,243614,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$4.11,0.38,10.188%,28401432.00,United States,,4971,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$36.16,-0.42,-1.148%,1789179009.00,United States,2019,39979,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$9.74,0.32,3.397%,304013217.00,United States,2021,3064,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$129.84,-0.66,-0.506%,1731476646.00,United States,,59565,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$9.70,0.10,1.042%,249471458.00,United States,2016,65775,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.19,0.00,0.00%,24873025.00,Ireland,1992,31451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.67,0.02,0.113%,482197955.00,United States,2021,1914,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.42,-0.26,-0.939%,3788922060.00,United States,,353074,,
TRKA,Troika Media Group Inc. Common Stock,$1.1197,-0.0003,-0.027%,48885672.00,United States,2021,31941,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.23,0.00,0.00%,0.00,United States,2021,200,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$71.23,-1.67,-2.291%,17879327548.00,United States,1990,258732,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.41,-0.16,-2.114%,598282644.00,United Kingdom,,41831,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.85,0.51,1.577%,2025159105.00,United States,,21528,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.17,-0.87,-5.785%,1095721507.00,Israel,2021,57015,,
TRNS,Transcat Inc. Common Stock,$82.8805,0.1705,0.206%,623161738.00,United States,,19082,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,-0.0205,-0.207%,228475000.00,United States,2021,104,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.00,0.00,0.00%,0.00,United States,2021,3,,
TROO,TROOPS Inc. Ordinary Shares ,$4.52,-0.07,-1.525%,459222951.00,China,,1387,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$151.61,-5.24,-3.341%,34748774276.00,United States,1986,623801,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$34.305,0.125,0.366%,1470207567.00,United States,2007,9063,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.31,0.51,1.509%,659438200.00,United States,,6621,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.40,-0.02,-0.585%,326135300.00,United States,2014,55485,,
TRUP,Trupanion Inc. Common Stock,$93.08,-0.59,-0.63%,3757460607.00,United States,,48318,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.14,-0.01,-0.465%,766659396.00,Germany,2016,165192,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.66,-0.01,-1.493%,17058741.00,United States,2019,59435,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5249,0.0227,4.52%,86355610.00,United States,2014,82029,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$23.44,-0.23,-0.972%,1161380274.00,Canada,,9321,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.59,-0.20,-0.72%,230343971.00,United States,,1412,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$32.88,0.29,0.89%,1093703814.00,United States,2013,39880,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.73,-0.3057,-1.174%,754552088.00,United States,,514,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.16,0.00,0.00%,0.00,United States,,214,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$223.19,2.30,1.041%,25402352888.00,United States,1994,131462,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.275,-0.945,-2.683%,3718462463.00,Israel,1994,133639,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$7.83,0.17,2.219%,301250989.00,United States,2020,49921,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.73,0.00,0.00%,364875000.00,United States,2021,118,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.812,0.00,0.00%,0.00,United States,2021,7,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.49,0.00,0.00%,0.00,United States,2021,18,,
TSLA,Tesla Inc. Common Stock,$924.62,18.96,2.094%,928563367456.00,United States,2010,9051666,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.90,-0.92,-5.163%,3600148949.00,United States,2021,611303,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$11.9351,-0.0349,-0.292%,23417406.00,United States,,21152,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$15.63,-0.36,-2.251%,365258845.00,United States,,35475,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$11.9298,-0.3302,-2.693%,306004273.00,United States,2018,179539,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$66.64,-3.37,-4.814%,32029406577.00,United States,2016,3335722,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$76.56,-1.02,-1.315%,3597492922.00,United States,1996,11232,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$146.30,5.37,3.81%,7900066574.00,United States,1991,99913,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$80.852,-1.958,-2.364%,2330129252.00,United States,2007,16505,,
TTMI,TTM Technologies Inc. Common Stock,$13.81,0.10,0.729%,1441191714.00,United States,2000,142800,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.16,-0.01,-0.855%,11500423.00,United States,,21855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3898,-0.004,-1.016%,64694297.00,United States,2014,722994,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$6.58,-0.01,-0.152%,341956639.00,United States,,4133,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$165.215,0.165,0.10%,19068410162.00,United States,1997,391212,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$1.90,-0.06,-3.061%,162959785.00,United States,,105596,Miscellaneous,Diversified Commercial Services
TUGCU,TradeUP Global Corporation Unit,$9.97,0.09,0.911%,0.00,United States,2021,452,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.25,-0.0279,-10.04%,0.00,United States,2021,300,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.25,-0.05,-0.685%,75210195.00,United States,,2103,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.83,0.02,1.105%,85431839.00,United States,2016,9344,,
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.39,-0.79,-7.76%,202471875.00,United States,2021,52022,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.00,-0.40,-3.846%,0.00,United States,2020,800,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.50,-0.06,-10.714%,0.00,United States,2021,530,,
TVTX,Travere Therapeutics Inc. Common Stock,$26.49,0.59,2.278%,1621887124.00,United States,,26419,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.49,0.49,1.96%,1268161529.00,United States,,32262,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$82.18,-1.92,-2.283%,16605532327.00,United States,2019,268396,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.6817,0.0017,0.018%,217536152.00,United States,2021,205,,
TWCBU,Bilander Acquisition Corp. Unit,$9.77,-0.025,-0.255%,0.00,United States,2021,1000,,
TWIN,Twin Disc Incorporated Common Stock,$12.62,-0.38,-2.923%,171619544.00,United States,,280,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$22.41,-0.56,-2.438%,6837672934.00,United States,2021,36066,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.05,0.517%,430941700.00,United States,2021,200,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.4349,0.00,0.00%,0.00,United States,2021,41,,
TWNK,Hostess Brands Inc. Class A Common Stock,$20.425,0.025,0.123%,2826354044.00,United States,2015,303104,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$16.09,-0.36,-2.188%,1212737105.00,United States,2014,343172,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$59.655,-1.775,-2.889%,3026569222.00,United States,2018,105734,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$93.09,-3.87,-3.991%,10398847172.00,United States,2019,103568,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.276,-0.009,-3.158%,117280313.00,United States,,2202962,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$185.05,-2.79,-1.485%,170986200000.00,United States,,1298014,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.355,1.085,1.243%,6153484505.00,United States,2004,100057,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.3564,0.0062,1.77%,61374537.00,United States,,269633,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.24,-0.34,-2.703%,505092853.00,United States,2021,8113,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.095,0.005,0.055%,111492185.00,United States,,1451,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.76,0.00,0.00%,350750000.00,United States,2021,100,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.48,-0.0196,-3.923%,0.00,United States,2021,100,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$44.265,0.145,0.329%,14333295475.00,United States,,2208769,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$17.04,0.00,0.00%,101837021.00,United States,,67,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.2499,-0.0001,-0.001%,140481269.00,United States,,1005,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.50,-0.40,-1.254%,103086428.00,United States,,1763,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.05,0.44,1.236%,4916958926.00,United States,,54825,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.095,-0.075,-6.41%,63207976.00,United States,2018,197492,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$36.27,0.36,1.003%,3841357405.00,United States,,134363,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.60,-0.35,-1.299%,0.00,United States,,698,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.79,-0.02,-1.105%,50811599.00,Hong Kong,2020,5151,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$50.52,-0.84,-1.636%,2268348000.00,United States,2004,59155,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.05,-0.51,-3.278%,2091120941.00,United States,2021,101288,,
UEIC,Universal Electronics Inc. Common Stock,$34.51,-0.65,-1.849%,452139736.00,United States,1993,2188,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.82,-0.11,-2.231%,274721751.00,South Africa,2005,10022,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$24.21,0.15,0.623%,607209146.00,United States,,5731,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$80.55,-0.10,-0.124%,4985059874.00,United States,1993,23368,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$69.47,-0.60,-0.856%,523206636.00,United States,1993,2220,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$18.94,0.31,1.664%,87016402.00,United States,,1169,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.72,0.02,0.206%,104585450.00,United States,,22440,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$608.825,-0.795,-0.13%,11937711529.00,United States,,8830,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$3.975,-0.005,-0.126%,171742952.00,United States,,38379,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.5725,-0.0425,-6.911%,50030840.00,United States,2019,252651,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.092,-0.0004,-0.433%,0.00,United States,2019,810,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.0729,-0.3371,-6.231%,81576032.00,United States,1992,42325,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.93,0.12,0.937%,2793043332.00,United States,2021,38484,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.83,-0.15,-0.834%,479973883.00,United States,,1194,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$371.27,-0.42,-0.113%,20093196630.00,United States,2007,81969,,
UMBF,UMB Financial Corporation Common Stock,$102.69,1.02,1.003%,4973359365.00,United States,,27641,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.62,0.23,1.128%,4466828120.00,United States,,184523,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.87,-0.23,-7.419%,15224957.00,United States,,162,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.1024,0.3277,1.065%,139499116.00,United States,,646,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.41,0.06,4.444%,21111298.00,United States,2021,13178,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$11.84,0.01,0.085%,2795080273.00,United States,,177038,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$29.10,-0.01,-0.034%,302378100.00,United States,,21859,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.7398,-0.2402,-4.017%,294618435.00,United States,,33723,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.41,-0.21,-4.545%,226361075.00,United States,,15460,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.50,0.00,0.00%,32625000.00,China,2021,19441,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$19.16,0.03,0.157%,584889599.00,United States,2014,46996,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$99.65,-6.14,-5.804%,8167056205.00,United States,2020,2311521,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$26.80,-1.38,-4.897%,3436659006.00,United States,2018,264394,,
URBN,Urban Outfitters Inc. Common Stock,$28.97,0.46,1.613%,2835695482.00,United States,1993,302152,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.22,-0.14,-1.902%,161874747.00,Israel,2017,15800,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.9816,-0.1884,-5.943%,274774196.00,Canada,,155459,,
USAK,USA Truck Inc. Common Stock,$20.25,0.52,2.636%,179967623.00,United States,1992,29476,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.335,-0.355,-3.664%,83348556.00,United States,1994,5992,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$6.81,-0.21,-2.991%,48328684.00,United States,,3928,Basic Industries,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.50,-0.10,-0.685%,272129345.00,United States,2021,3102,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2021,104,,
USEG,U.S. Energy Corp. Common Stock,$3.2862,-0.0538,-1.611%,80781490.00,United States,,1177,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$3.31,-0.01,-0.301%,83165471.00,United States,,9671,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$120.67,0.10,0.083%,682807213.00,United States,,1241,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8788,0.0178,2.067%,46006734.00,United States,2017,172815,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0599,0.0074,14.095%,0.00,United States,2017,82700,Energy,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.90,0.04,0.406%,284625000.00,United States,2022,400,,
UTAAU,UTA Acquisition Corporation Units,$9.94,0.00,0.00%,0.00,United States,2021,3,,
UTAAW,UTA Acquisition Corporation Warrants,$0.40,0.00,0.00%,0.00,United States,2022,51,,
UTHR,United Therapeutics Corporation Common Stock,$200.23,-1.89,-0.935%,9017658595.00,United States,1999,35996,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$89.25,-1.58,-1.74%,325845413.00,United States,,5865,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.06,-0.02,-0.962%,17031654.00,China,2021,74479,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$4.55,-0.10,-2.151%,131112532.00,United States,2021,204,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.8301,0.00,0.00%,30034775.00,China,2000,353,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$30.58,0.46,1.527%,902126574.00,United States,,11177,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.13,-0.03,-2.586%,449040711.00,China,2018,66885,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.58,0.00,0.00%,194178894.00,United States,,171,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$9.32,0.13,1.415%,325074526.00,United Kingdom,2021,23366,,
VALN,Valneva SE American Depositary Shares,$33.85,-0.62,-1.799%,1778240358.00,France,2021,11952,,
VALU,Value Line Inc. Common Stock,$60.12,0.53,0.889%,573400512.00,United States,1983,4446,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.72,-0.005,-0.051%,546750000.00,United States,2021,307,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$6.20,0.07,1.142%,777443513.00,United States,2021,26531,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$58.95,0.00,0.00%,86860998.00,United States,,219,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.635,0.045,2.83%,420693296.00,United States,,415814,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.23,-0.03,-2.381%,85237298.00,Israel,2014,31140,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.2806,-0.0894,-0.786%,309551870.00,Canada,,532,,
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,7118,,
VBTX,Veritex Holdings Inc. Common Stock,$40.61,0.38,0.945%,2004996920.00,United States,2014,26205,Finance,Major Banks
VC,Visteon Corporation Common Stock,$101.75,0.09,0.089%,2848657917.00,United States,,21183,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.62,-0.51,-1.494%,1573928940.00,United States,,51038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.12,0.00,0.00%,174570000.00,Singapore,2021,8855,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.21,0.01,0.098%,0.00,Singapore,2021,414,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.2395,-0.0145,-5.709%,0.00,Singapore,2021,3076,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.5301,-0.1499,-8.923%,60513702.00,United States,2018,427418,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$5.71,-0.20,-3.384%,2577016678.00,United States,,166620,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.675,0.175,0.522%,2293336130.00,United States,2018,20794,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,277552337.00,United States,2021,588,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,40,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$1.03,0.01,0.98%,0.00,United States,2021,600,,
VCYT,Veracyte Inc. Common Stock,$28.75,-0.89,-3.003%,2042488033.00,United States,2013,156470,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$26.94,-0.39,-1.427%,1360576494.00,United States,1994,16839,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.60,-0.16,-3.361%,164964593.00,Switzerland,2021,4983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.23,-0.05,-1.524%,22610000.00,United States,2021,506,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,279737500.00,United States,2021,306,,
VELOW,Velocity Acquisition Corp. Warrant,$0.4393,-0.0003,-0.068%,0.00,United States,2021,10000,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.075,-0.025,-0.248%,60953750.00,United States,2021,34002,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.28,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.53,0.00,0.00%,0.00,United States,2021,22,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
VEON,VEON Ltd. ADS,$1.395,0.015,1.087%,2440032729.00,Netherlands,,1616712,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.64,-0.36,-1.895%,396614725.00,United States,2021,9300,Health Care,Biotechnology: Pharmaceutical Preparations
